content_id,canonical_title,normalized_title,content_type,content_tags,primary_type,secondary_tags,viewed_context,description,streamer_comment,rating,rating_source,status,manual_comment,first_date,last_date,duration_sec,duration_hours,records_count,sources,youtube_url,youtube_channel,telegram_url,boosty_url,boosty_description,telegram_description,youtube_description,tags,thumbnail
cnt_2552a7cbaa,"Час назад я купил абонемент в спортзал, после чего вышел на улицу, и у меня как-то резко потемнело в глазах, подкосило коленки. Казалось бы такая мелочь - покупка абонемента в спортзал, а мозг и тело отреагировали моментально, организм сразу взбунтовался. Я даже не заметил, как развернулся, пошёл обратно в спортзал и застыл на ресепшене. Мое сердце бешено колотилось, со лба стекал пот, а губы резко выпалили: «я хочу вернуть свои деньги». Девушка была в полнейшем ахуе, задавала какие-то вопросы, но мой мозг полностью заглушал всю ту хуйню, которую она несла, и я просто зацикленно повторял: «Деньги, деньги, деньги». Этот безумный диалог продолжался минут семь, я её совершенно не слушал, в моей голове был гул, у меня звенело в ушах, и я постоянно говорил, что хочу вернуть деньги. Едва расслышав что-то вроде: «Возврат средств будет осуществлён на карту в течение 5 рабочих дней», я очень громко выдохнул и издал странное: «ааааааааахххх». С похожим «ааааааааахххх» мужики обычно облегчаются после нескольких литров пива. Я сдал абик, вышел на улицу и закрыл глаза. Я широко улыбался, повернув лицо по направлению к солнцу. Я зашел в Перекрёсток, купил немного пива, коробку с кремобонами, после чего заглянул в палатку с шаурмой, и вот в моей руке уже сияет толстая шава со всеми допами. Такая теплая, такая приятная, такая моя. Я нёс ее с почтением, обожанием и восторгом, словно мать новорождённое дитя. Моя рука обогревалась самым приятным тёплом, но тепло было и внутри меня. На душе было хорошо, спокойно и блаженно. Всегда слушайте своё сердце, оно никогда вас не наебёт.","час назад я купил абонемент в спортзал, после чего вышел на улицу, и у меня как-то резко потемнело в глазах, подкосило коленки. казалось бы такая мелочь - покупка абонемента в спортзал, а мозг и тело отреагировали моментально, организм сразу взбунтовался. я даже не заметил, как развернулся, пошел обратно в спортзал и застыл на ресепшене. мое сердце бешено колотилось, со лба стекал пот, а губы резко выпалили: «я хочу вернуть свои деньги». девушка была в полнейшем ахуе, задавала какие-то вопросы, но мой мозг полностью заглушал всю ту хуйню, которую она несла, и я просто зацикленно повторял: «деньги, деньги, деньги». этот безумный диалог продолжался минут семь, я ее совершенно не слушал, в моей голове был гул, у меня звенело в ушах, и я постоянно говорил, что хочу вернуть деньги. едва расслышав что-то вроде: «возврат средств будет осуществлен на карту в течение 5 рабочих дней», я очень громко выдохнул и издал странное: «ааааааааахххх». с похожим «ааааааааахххх» мужики обычно облегчаются после нескольких литров пива. я сдал абик, вышел на улицу и закрыл глаза. я широко улыбался, повернув лицо по направлению к солнцу. я зашел в перекресток, купил немного пива, коробку с кремобонами, после чего заглянул в палатку с шаурмой, и вот в моей руке уже сияет толстая шава со всеми допами. такая теплая, такая приятная, такая моя. я нес ее с почтением, обожанием и восторгом, словно мать новорожденное дитя. моя рука обогревалась самым приятным теплом, но тепло было и внутри меня. на душе было хорошо, спокойно и блаженно. всегда слушайте свое сердце, оно никогда вас не наебет.",unknown,unknown,,,,,,,,,,2024-09-29 20:52:24,2024-09-29 20:52:24,17.0,0.0,1,telegram,,,https://t.me/gzlkgms/2383,,,,,,
cnt_56d8ff9c21,Что-то я вчера наорался как мразь. Кто был MVP катки?,что-то я вчера наорался как мразь. кто был mvp катки?,unknown,unknown,,,,,,,,,,2024-09-30 11:14:37,2024-09-30 11:14:37,48.0,0.01,1,telegram,,,https://t.me/gzlkgms/2483,,,,,,
cnt_22c9ad0af6,Эта паста абсолютно совершенна,эта паста абсолютно совершенна,unknown,unknown,,,,,,,,,,2024-09-30 11:04:01,2024-09-30 11:04:01,5.0,0.0,1,telegram,,,https://t.me/gzlkgms/2446,,,,,,
cnt_7c7071e1f1,Это Дима Шумм и он сильный,это дима шумм и он сильный,unknown,unknown,,,,,,,,,,2024-09-30 17:54:47,2024-09-30 17:54:47,21.0,0.01,1,telegram,,,https://t.me/gzlkgms/2555,,,,,,
cnt_edff012ba8,Я @ ты @,я @ ты @,unknown,unknown,,,,,,,,,,2024-09-30 17:40:06,2024-09-30 17:40:06,106.0,0.03,1,telegram,,,https://t.me/gzlkgms/2511,,,,,,
cnt_d35c76470d,"Я перед стримом: «Нужно проявить свой скилл, показать всем как я хорош, и как я умею тащить. Сегодня без руин, ребят»","я перед стримом: «нужно проявить свой скилл, показать всем как я хорош, и как я умею тащить. сегодня без руин, ребят»",unknown,unknown,,,,,,,,,,2024-09-30 17:38:25,2024-09-30 17:38:25,39.0,0.01,1,telegram,,,https://t.me/gzlkgms/2505,,,,,,
cnt_ac48b95973,ЯВЛЕНИЕ ГУСТАВО ЧАТУ,явление густаво чату,unknown,unknown,,,,,,,,,,2024-09-30 17:48:07,2024-09-30 17:48:07,27.0,0.01,1,telegram,,,https://t.me/gzlkgms/2532,,,,,,
cnt_95ea31f1c2,First sight's love innit? 🖤🫠,first sight's love innit? 🖤🫠,unknown,unknown,,,,,,,,,,2024-09-30 18:08:35,2024-09-30 18:08:35,16.0,0.0,1,telegram,,,https://t.me/gzlkgms/2642,,,,,,
cnt_c3ba87ef4b,"""Натальная карта"" с Харламовым, донат в 100к, гадание подписчикам, денежная вода.","""натальная карта"" с харламовым, донат в 100к, гадание подписчикам, денежная вода.",videos,videos,,,,,,,,,,2024-07-24 2:05:54,2024-07-24 2:05:54,15957.0,4.43,1,boosty,,,,https://boosty.to/guzelka_games/posts/bed3c31d-de29-4c1c-89be-9d44c326cf3f,"["""",""unstyled"",[]]",,,,
cnt_8b90624929,АЛКОСТРИМ HEAVY RAIN | ПАЧУКА НАКИДАЛСЯ КАК НИКОГДА,алкострим heavy rain | пачука накидался как никогда,videos,videos,,хэви рэйн | хеви рейн | хэви рейн | хеви рейн прохождение | хэви рэйн прохождение | хэви рэйн летсплей | хэви рейн letsplay | heavy rain letsplay | heavy rain прохождение | пачука | алкострим пачука | алкострим | пачум | гузелька | guzelka | папапачука | папа пачука | пачука дракон | пачука дракон алкострим,,,,,,,,2021-07-10 0:00:00,2021-07-10 0:00:00,2497.0,0.69,1,youtube,https://www.youtube.com/watch?v=0dAw-NJrZTw,GUZELKA,,,,,,хэви рэйн | хеви рейн | хэви рейн | хеви рейн прохождение | хэви рэйн прохождение | хэви рэйн летсплей | хэви рейн letsplay | heavy rain letsplay | heavy rain прохождение | пачука | алкострим пачука | алкострим | пачум | гузелька | guzelka | папапачука | папа пачука | пачука дракон | пачука дракон алкострим,https://i.ytimg.com/vi/0dAw-NJrZTw/maxresdefault.jpg
